"title","artist","top_genre","year","beats_per_minute","energy","danceability","loudness","liveness","valence","duration","acousticness","speechiness","popularity","year_since_release"
"I Want To Hold Your Hand - Remastered 2015","The Beatles","british invasion",2000,131,72,49,-6,31,87,146,39,5,75,"entre 20-30 años"
"Hier","BLØF","dutch pop",2000,164,76,50,-8,14,58,248,0,3,40,"entre 20-30 años"
"The Real Slim Shady","Eminem","detroit hip hop",2000,105,66,95,-4,5,76,284,3,6,80,"entre 20-30 años"
"Stuck In A Moment You Can't Get Out Of","U2","irish rock",2000,159,64,52,-5,17,32,272,39,2,52,"entre 20-30 años"
"De Kapitein Deel II","Acda en de Munnik","dutch cabaret",2000,115,61,67,-11,11,67,181,41,3,51,"entre 20-30 años"
"Stan","Eminem","detroit hip hop",2000,80,77,78,-4,52,51,404,4,24,75,"entre 20-30 años"
"Song 2","Blur","alternative rock",2000,130,71,66,-7,7,86,122,0,9,64,"entre 20-30 años"
"I Would Stay","Krezip","dutch indie",2000,95,26,47,-11,12,27,232,82,4,55,"entre 20-30 años"
"Yellow","Coldplay","permanent wave",2000,173,66,43,-7,23,28,267,0,3,82,"entre 20-30 años"
"I Still Cry","Ilse DeLange","dutch americana",2000,98,35,54,-9,13,16,274,32,3,30,"entre 20-30 años"
"(What A) Wonderful World","Sam Cooke","adult standards",2000,129,51,69,-10,46,89,125,63,3,71,"entre 20-30 años"
"Gold","Spandau Ballet","dance rock",2000,143,74,71,-8,10,64,231,26,4,66,"entre 20-30 años"
"Lady Madonna - Remastered 2015","The Beatles","british invasion",2000,110,78,65,-5,22,57,137,14,3,63,"entre 20-30 años"
"Both Sides Now","Joni Mitchell","canadian folk",2000,78,14,26,-14,10,14,345,87,3,65,"entre 20-30 años"
"We Can Work It Out - Remastered 2015","The Beatles","british invasion",2000,106,68,38,-9,18,65,136,6,3,63,"entre 20-30 años"
"Beautiful Day","U2","irish rock",2000,136,93,54,-6,36,45,246,1,5,63,"entre 20-30 años"
"What It Is","Mark Knopfler","classic rock",2000,122,67,63,-7,28,48,298,64,3,43,"entre 20-30 años"
"Onderweg","Abel","dutch rock",2000,98,68,62,-6,8,41,190,35,2,59,"entre 20-30 años"
"It's My Life","Bon Jovi","glam metal",2000,120,91,55,-4,35,54,224,3,5,77,"entre 20-30 años"
"When You Say Nothing At All","Ronan Keating","dance pop",2000,174,45,46,-11,8,42,257,16,3,74,"entre 20-30 años"
"One","Johnny Cash","arkansas country",2000,94,50,51,-8,39,42,232,61,3,47,"entre 20-30 años"
"Elevation","U2","irish rock",2000,110,80,58,-8,5,42,226,0,4,49,"entre 20-30 años"
"Trouble","Coldplay","permanent wave",2000,140,55,56,-7,17,19,273,19,3,71,"entre 20-30 años"
"Wrong","Novastar","belgian rock",2000,90,66,54,-8,55,49,214,14,4,48,"entre 20-30 años"
"Angels","Robbie Williams","dance pop",1999,150,59,44,-7,10,25,266,15,3,50,"entre 20-30 años"
"Tears in Heaven","Eric Clapton","album rock",1999,154,24,50,-12,13,31,272,84,3,61,"entre 20-30 años"
"Californication","Red Hot Chili Peppers","alternative rock",1999,96,77,59,-3,13,33,330,0,3,81,"entre 20-30 años"
"Harder Dan Ik Hebben Kan","BLØF","dutch pop",1999,90,40,62,-10,15,35,254,9,2,57,"entre 20-30 años"
"Learn to Fly","Foo Fighters","alternative metal",1999,136,92,47,-4,26,54,235,0,4,74,"entre 20-30 años"
"Total Eclipse of the Heart","Bonnie Tyler","europop",1999,130,66,44,-8,10,18,270,20,7,75,"entre 20-30 años"
"Scar Tissue","Red Hot Chili Peppers","alternative rock",1999,89,72,60,-5,11,55,216,8,3,77,"entre 20-30 años"
"Otherside","Red Hot Chili Peppers","alternative rock",1999,123,80,46,-3,8,51,255,0,6,78,"entre 20-30 años"
"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version","Phil Collins","mellow gold",1999,97,74,57,-6,9,66,258,6,3,62,"entre 20-30 años"
"Let Me Entertain You","Robbie Williams","dance pop",1999,125,96,46,-5,9,37,261,0,7,44,"entre 20-30 años"
"Road Trippin'","Red Hot Chili Peppers","alternative rock",1999,204,47,24,-8,12,39,205,31,4,62,"entre 20-30 años"
"Jesus He Knows Me","Genesis","album rock",1999,95,87,60,-7,8,65,256,57,4,18,"entre 20-30 años"
"The Family Tree","Venice","alternative rock",1999,127,10,34,-16,10,26,205,81,3,41,"entre 20-30 años"
"Porcelain","Moby","downtempo",1999,95,64,30,-8,25,33,241,0,3,54,"entre 20-30 años"
"Unintended","Muse","modern rock",1999,139,28,49,-12,11,16,237,65,3,61,"entre 20-30 años"
"LA Song","Beth Hart","blues rock",1999,130,62,77,-8,9,51,217,10,4,41,"entre 20-30 años"
"The Dolphin's Cry","Live","alternative metal",1999,150,79,34,-6,14,43,264,0,4,56,"entre 20-30 años"
"All Star","Smash Mouth","alternative rock",1999,104,87,73,-6,9,78,200,4,3,80,"entre 20-30 años"
"Why Does My Heart Feel So Bad?","Moby","downtempo",1999,98,62,60,-7,8,5,265,0,3,45,"entre 20-30 años"
"Il Volo","Zucchero","classic italian pop",1999,150,40,45,-12,6,17,332,3,3,24,"entre 20-30 años"
"The Next Episode","Dr. Dre","g funk",1999,95,91,92,-2,9,31,162,3,27,70,"entre 20-30 años"
"Geen Kind Meer","Karin Bloemen","dutch cabaret",1999,77,17,50,-16,14,25,263,95,3,38,"entre 20-30 años"
"All The Small Things","blink-182","pop punk",1999,149,90,43,-5,61,68,167,1,5,79,"entre 20-30 años"
"Run To The Water","Live","alternative metal",1999,181,85,15,-5,9,29,268,0,5,48,"entre 20-30 años"
"Hart Van Mijn Gevoel","De Kast","dutch pop",1999,140,43,44,-10,14,26,269,54,3,44,"entre 20-30 años"
"Smooth (feat. Rob Thomas)","Santana","blues rock",1999,116,92,61,-4,30,96,295,16,3,70,"entre 20-30 años"
"My Name Is","Eminem","detroit hip hop",1999,86,68,87,-6,9,82,268,4,32,72,"entre 20-30 años"
"Desert Rose","Sting","permanent wave",1999,112,65,58,-8,11,13,286,1,3,52,"entre 20-30 años"
"Hey Boy Hey Girl","The Chemical Brothers","alternative dance",1999,127,92,63,-5,11,36,290,12,5,65,"entre 20-30 años"
"Somebody to Love","George Michael","dance rock",1998,110,86,33,-7,97,38,319,5,5,57,"entre 20-30 años"
"Nobody's Wife","Anouk","dutch indie",1998,98,91,51,-7,17,46,206,1,4,33,"entre 20-30 años"
"Als Ze Er Niet Is","De Dijk","dutch indie",1998,166,49,38,-12,11,21,211,24,6,50,"entre 20-30 años"
"Careless Whisper","George Michael","dance rock",1998,153,63,57,-9,27,79,300,13,4,76,"entre 20-30 años"
"Whiskey In The Jar","Metallica","alternative metal",1998,133,97,51,-4,19,53,305,0,4,61,"entre 20-30 años"
"Don't Let the Sun Go Down on Me","George Michael","dance rock",1998,135,55,44,-8,54,26,347,49,3,66,"entre 20-30 años"
"The Whole of the Moon","The Waterboys","art rock",1998,106,85,54,-6,60,60,299,7,3,59,"entre 20-30 años"
"Liefs Uit Londen","BLØF","dutch pop",1998,77,13,44,-19,18,13,239,81,4,51,"entre 20-30 años"
"Narcotic - Long Version","Liquido","german alternative rock",1998,102,59,59,-7,8,36,278,0,3,42,"entre 20-30 años"
"New Year's Day","U2","irish rock",1998,133,80,52,-6,61,63,257,0,3,58,"entre 20-30 años"
"Cowboys and Angels","George Michael","dance rock",1998,128,51,57,-13,13,28,435,4,3,43,"entre 20-30 años"
"Zelfs Je Naam Is Mooi","Henk Westbroek","alternative pop rock",1998,94,46,56,-7,21,45,270,38,2,49,"entre 20-30 años"
"Toen Ik Je Zag - Single Version","Hero","pop",1998,81,20,37,-14,30,14,205,71,4,47,"entre 20-30 años"
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack","Aerosmith","album rock",1998,121,66,38,-5,25,14,299,17,3,76,"entre 20-30 años"
"Fields Of Gold","Eva Cassidy","adult standards",1998,80,9,46,-15,8,31,282,97,3,62,"entre 20-30 años"
"A Different Corner","George Michael","dance rock",1998,99,29,27,-10,11,15,244,86,3,58,"entre 20-30 años"
"Teardrop","Massive Attack","big beat",1998,77,42,62,-9,14,22,331,2,4,69,"entre 20-30 años"
"Faith","George Michael","dance rock",1998,96,50,92,-10,7,56,194,1,10,46,"entre 20-30 años"
"Father Figure","George Michael","dance rock",1998,102,39,48,-11,8,25,340,23,3,51,"entre 20-30 años"
"Niet Of Nooit Geweest","Acda en de Munnik","dutch cabaret",1998,122,51,48,-10,17,51,242,38,4,54,"entre 20-30 años"
"Is Dit Nu Later","Stef Bos","christelijk",1998,134,51,41,-9,69,38,257,52,4,39,"entre 20-30 años"
"De Bestemming","Marco Borsato","dutch cabaret",1998,109,50,27,-9,10,13,266,28,3,50,"entre 20-30 años"
"Freak On a Leash","Korn","alternative metal",1998,103,90,35,-6,39,53,256,0,5,73,"entre 20-30 años"
"Onderuit","De Dijk","dutch indie",1998,118,57,68,-9,9,65,313,10,3,35,"entre 20-30 años"
"Non non rien n'a changé","Les Poppys","alternative pop rock",1998,84,48,50,-8,20,47,190,48,9,50,"entre 20-30 años"
"I'm Not so Tough","Ilse DeLange","dutch americana",1998,117,58,73,-8,10,55,268,2,3,40,"entre 20-30 años"
"Killer / Papa Was a Rollin' Stone","George Michael","dance rock",1998,122,98,71,-7,76,58,255,3,5,51,"entre 20-30 años"
"I Knew You Were Waiting (For Me)","George Michael","dance rock",1998,108,84,72,-5,24,68,238,26,5,63,"entre 20-30 años"
"If You Tolerate This Your Children Will Be Next","Manic Street Preachers","alternative rock",1998,96,80,22,-6,9,26,291,0,4,37,"entre 20-30 años"
"Praying for Time","George Michael","dance rock",1998,128,80,57,-8,9,21,281,2,3,45,"entre 20-30 años"
"Hilversum 3","Herman van Veen","dutch pop",1998,91,22,69,-15,11,47,233,92,6,39,"entre 20-30 años"
"The Reflex","Duran Duran","dance rock",1998,127,90,56,-6,57,80,267,12,10,50,"entre 20-30 años"
"World of Hurt","Ilse DeLange","dutch americana",1998,99,47,87,-10,13,64,234,62,4,40,"entre 20-30 años"
"As","George Michael","dance rock",1998,93,74,67,-8,20,77,282,14,19,61,"entre 20-30 años"
"Pure Morning","Placebo","alternative rock",1998,81,90,39,-7,11,20,255,4,7,60,"entre 20-30 años"
"She's The One","Robbie Williams","dance pop",1998,167,61,24,-8,22,33,258,66,3,68,"entre 20-30 años"
"Ik Heb Je Lief","Stef Bos","christelijk",1998,131,48,30,-12,73,24,231,77,6,44,"entre 20-30 años"
"Pretty Fly (For A White Guy)","The Offspring","alternative metal",1998,143,90,72,-4,7,96,189,9,10,72,"entre 20-30 años"
"I Can't Make You Love Me","George Michael","dance rock",1998,116,19,56,-13,11,12,321,73,3,53,"entre 20-30 años"
"Praise You","Fatboy Slim","big beat",1998,110,89,60,-9,17,53,323,10,5,44,"entre 20-30 años"
"Sacrifice","Anouk","dutch indie",1998,136,17,54,-13,9,24,238,74,5,11,"entre 20-30 años"
"Toveren","Herman van Veen","dutch pop",1998,145,28,81,-15,21,81,206,58,3,44,"entre 20-30 años"
"Kissing a Fool","George Michael","dance rock",1998,117,27,39,-14,11,17,275,17,3,56,"entre 20-30 años"
"Hijo de la Luna","Mecano","latin",1998,179,54,45,-7,6,61,266,68,3,62,"entre 20-30 años"
"Slaap Zacht , Elisabeth","Acda en de Munnik","dutch cabaret",1998,174,38,44,-11,10,19,263,36,3,37,"entre 20-30 años"
"Bitter Sweet Symphony","The Verve","alternative rock",1997,171,92,36,-6,41,52,357,3,5,78,"entre 20-30 años"
"Zeg Me Dat Het Niet Zo Is","Frank Boeijen","dutch cabaret",1997,70,13,35,-14,17,29,161,85,4,48,"entre 20-30 años"
"Du hast","Rammstein","alternative metal",1997,125,92,64,-6,33,72,234,0,4,67,"entre 20-30 años"
"Take Me Home, Country Roads","John Denver","adult standards",1997,164,43,26,-13,19,55,198,55,3,77,"entre 20-30 años"
"Karma Police","Radiohead","alternative rock",1997,75,51,36,-9,17,32,264,6,3,74,"entre 20-30 años"
"Everlong","Foo Fighters","alternative metal",1997,158,88,41,-6,8,36,251,0,4,77,"entre 20-30 años"
"Op Fietse","Skik","dutch indie",1997,104,86,53,-5,24,86,291,19,3,46,"entre 20-30 años"
"Paranoid Android","Radiohead","alternative rock",1997,164,85,25,-7,5,19,387,4,6,67,"entre 20-30 años"
"Lopen Tot De Zon Komt","Acda en de Munnik","dutch cabaret",1997,100,33,43,-9,14,36,206,89,3,49,"entre 20-30 años"
"Into My Arms - 2011 Remastered Version","Nick Cave & The Bad Seeds","art rock",1997,94,9,48,-18,11,22,256,89,4,65,"entre 20-30 años"
"Engel","Rammstein","alternative metal",1997,96,66,64,-6,30,33,264,1,3,60,"entre 20-30 años"
"k Heb Je Lief","Paul de Leeuw","dutch cabaret",1997,136,37,53,-12,9,22,284,73,4,54,"entre 20-30 años"
"Chan Chan","Buena Vista Social Club","latin jazz",1997,166,50,40,-12,10,68,257,83,4,68,"entre 20-30 años"
"Firestarter","The Prodigy","big beat",1997,142,95,53,-5,16,38,280,0,8,64,"entre 20-30 años"
"The Unforgiven II","Metallica","alternative metal",1997,133,88,49,-5,27,25,396,0,4,55,"entre 20-30 años"
"Smack My Bitch Up","The Prodigy","big beat",1997,136,99,61,-5,11,23,343,0,15,65,"entre 20-30 años"
"You'll Never Walk Alone","Gerry & The Pacemakers","adult standards",1997,113,37,47,-5,19,22,160,25,3,55,"entre 20-30 años"
"Good Riddance (Time of Your Life)","Green Day","modern rock",1997,95,43,48,-8,16,65,153,18,3,75,"entre 20-30 años"
"Candle In The Wind 1997","Elton John","glam rock",1997,126,31,45,-8,17,37,250,98,3,53,"entre 20-30 años"
"No Surprises","Radiohead","alternative rock",1997,76,39,26,-11,11,12,229,6,3,71,"entre 20-30 años"
"Als Het Vuur Gedoofd Is","Acda en de Munnik","dutch cabaret",1997,92,64,56,-8,14,61,234,49,3,42,"entre 20-30 años"
"Little Green Bag","George Baker Selection","classic uk pop",1997,103,61,71,-14,8,88,195,4,3,44,"entre 20-30 años"
"Beds Are Burning - Remastered","Midnight Oil","australian rock",1997,119,50,75,-9,9,34,258,1,4,63,"entre 20-30 años"
"My Heart Will Go On - Love Theme from ""Titanic""","Céline Dion","canadian pop",1997,99,28,43,-12,12,4,280,73,3,75,"entre 20-30 años"
"t Dondert En 't Bliksemt","Guus Meeuwis","dutch pop",1997,121,95,70,-4,9,89,192,64,7,50,"entre 20-30 años"
"Breathe","The Prodigy","big beat",1997,130,82,68,-6,4,32,335,1,5,66,"entre 20-30 años"
"The Memory Remains","Metallica","alternative metal",1997,144,90,43,-4,21,60,279,0,4,51,"entre 20-30 años"
"N'oubliez Jamais","Joe Cocker","album rock",1997,87,49,59,-8,6,35,283,14,2,35,"entre 20-30 años"
"Tell Him","Barbra Streisand","adult standards",1997,76,40,34,-9,11,7,291,76,4,47,"entre 20-30 años"
"Mooi Liedje","Acda en de Munnik","dutch cabaret",1997,177,21,49,-11,10,22,179,96,4,42,"entre 20-30 años"
"Can't Stand Losing You","The Police","album rock",1997,142,63,76,-10,4,93,181,35,31,45,"entre 20-30 años"
"Songbird","Eva Cassidy","adult standards",1997,153,23,38,-12,13,15,225,85,3,61,"entre 20-30 años"
"Hier Komt De Storm","Frank Boeijen Groep","dutch cabaret",1997,89,77,41,-8,24,43,388,51,4,31,"entre 20-30 años"
"The Drugs Don't Work","The Verve","alternative rock",1997,77,52,44,-9,15,18,305,18,3,64,"entre 20-30 años"
"Around the World","Daft Punk","electro",1997,121,80,96,-5,9,84,430,0,15,70,"entre 20-30 años"
"Avond","Boudewijn de Groot","dutch indie",1996,98,37,48,-15,12,17,277,66,4,40,"entre 20-30 años"
"She - Tous les visages de l’amour","Charles Aznavour","chanson",1996,132,39,35,-10,15,36,153,22,3,60,"entre 20-30 años"
"Insomnia","Faithless","big beat",1996,127,58,79,-10,17,26,527,18,4,55,"entre 20-30 años"
"Jesus to a Child","George Michael","dance rock",1996,174,42,53,-12,8,19,411,31,3,62,"entre 20-30 años"
"Down Under","Men At Work","album rock",1996,107,79,75,-5,5,89,221,5,3,74,"entre 20-30 años"
"Jump","Van Halen","album rock",1996,130,82,55,-7,6,77,240,7,3,57,"entre 20-30 años"
"Het Is Een Nacht... (Levensecht)","Guus Meeuwis","dutch pop",1996,138,62,63,-7,16,50,225,54,3,58,"entre 20-30 años"
"Where the Wild Roses Grow - 2011 - Remaster","Nick Cave & The Bad Seeds","art rock",1996,155,47,34,-11,10,16,237,38,3,59,"entre 20-30 años"
"Beautiful Noise","Neil Diamond","adult standards",1996,127,35,53,-15,15,73,193,12,3,57,"entre 20-30 años"
"Yesterday When I Was Young","Charles Aznavour","chanson",1996,68,51,33,-9,37,29,215,40,6,53,"entre 20-30 años"
"De Waarheid","Marco Borsato","dutch cabaret",1996,61,36,34,-11,33,9,312,11,3,50,"entre 20-30 años"
"Wereld Zonder Jou","Marco Borsato","dutch cabaret",1996,121,36,57,-10,17,9,236,51,3,55,"entre 20-30 años"
"Wannabe","Spice Girls","dance pop",1996,110,86,77,-6,16,89,173,10,3,80,"entre 20-30 años"
"Hedonism (Just Because You Feel Good)","Skunk Anansie","british alternative rock",1996,81,54,56,-9,16,31,207,9,3,32,"entre 20-30 años"
"Killing Me Softly With His Song","Fugees","east coast hip hop",1996,92,29,77,-17,57,51,299,3,14,74,"entre 20-30 años"
"You Have Been Loved","George Michael","dance rock",1996,137,24,61,-16,11,16,331,24,3,53,"entre 20-30 años"
"Children","Robert Miles","eurodance",1996,137,76,60,-11,6,39,243,0,3,67,"entre 20-30 años"
"No Diggity","Blackstreet","boy band",1996,89,65,87,-5,28,67,305,30,29,76,"entre 20-30 años"
"Casser la voix - Live ""Si Ce Soir""","Patrick Bruel","chanson",1996,135,72,27,-10,84,34,455,2,6,35,"entre 20-30 años"
"Beautiful Goodbye","Amanda Marshall","canadian pop",1996,99,29,49,-8,18,4,317,65,3,37,"entre 20-30 años"
"Ain't Nobody","Chaka Khan","dance pop",1996,104,88,80,-7,14,82,281,19,4,70,"entre 20-30 años"
"A Long December","Counting Crows","alternative rock",1996,71,58,39,-7,22,38,295,47,3,63,"entre 20-30 años"
"Novocaine For The Soul","Eels","alternative rock",1996,169,72,41,-8,8,31,189,0,4,54,"entre 20-30 años"
"Per Spoor (Kedeng Kedeng)","Guus Meeuwis","dutch pop",1996,126,88,58,-7,15,79,253,20,5,49,"entre 20-30 años"
"Stil In Mij","Van Dik Hout","dutch cabaret",1995,99,65,59,-9,13,39,245,22,3,58,"entre 20-30 años"
"Wonderwall - Remastered","Oasis","britpop",1995,175,87,37,-5,23,48,259,0,4,71,"entre 20-30 años"
"Don't Look Back In Anger - Remastered","Oasis","britpop",1995,163,92,33,-4,13,34,290,6,6,63,"entre 20-30 años"
"Streets of Philadelphia - Single Edit","Bruce Springsteen","classic rock",1995,94,29,74,-13,9,44,195,29,3,70,"entre 20-30 años"
"Earth Song","Michael Jackson","pop",1995,138,44,50,-8,9,14,406,48,3,63,"entre 20-30 años"
"Street Spirit (Fade Out)","Radiohead","alternative rock",1995,138,45,49,-12,18,13,254,31,3,62,"entre 20-30 años"
"Man in the Mirror","Michael Jackson","pop",1995,100,80,79,-6,11,27,319,43,4,64,"entre 20-30 años"
"Aan De Kust","BLØF","dutch pop",1995,78,31,51,-10,13,22,223,93,5,47,"entre 20-30 años"
"Beat It","Michael Jackson","pop",1995,139,80,76,-6,17,91,258,3,4,60,"entre 20-30 años"
"Margherita","Marco Borsato","dutch cabaret",1995,119,25,54,-12,14,14,250,52,4,52,"entre 20-30 años"
"Vivo per lei","Andrea Bocelli","adult standards",1995,136,46,53,-6,18,29,266,70,3,64,"entre 20-30 años"
"Circle Of Life","Elton John","glam rock",1995,160,61,28,-8,11,16,290,28,4,54,"entre 20-30 años"
"They Don't Care About Us","Michael Jackson","pop",1995,90,91,86,-6,32,73,284,21,13,69,"entre 20-30 años"
"Champagne Supernova - Remastered","Oasis","britpop",1995,150,80,29,-5,36,12,448,47,4,63,"entre 20-30 años"
"You Do Something To Me","Paul Weller","britpop",1995,73,34,44,-13,11,30,219,48,3,58,"entre 20-30 años"
"Lemon Tree","Fools Garden","german pop rock",1995,143,48,66,-9,12,64,191,64,4,73,"entre 20-30 años"
"Weak","Skunk Anansie","british alternative rock",1995,94,77,53,-6,26,45,212,1,3,24,"entre 20-30 años"
"Ik Leef Niet Meer Voor Jou","Marco Borsato","dutch cabaret",1995,150,82,55,-9,4,57,217,2,5,60,"entre 20-30 años"
"Gangsta's Paradise","Coolio","g funk",1995,80,51,65,-10,40,39,241,7,6,80,"entre 20-30 años"
"Con Te Partirò","Andrea Bocelli","adult standards",1995,135,37,24,-8,9,30,251,84,3,66,"entre 20-30 años"
"Don't Speak","No Doubt","alternative rock",1995,76,71,52,-7,18,54,264,25,4,67,"entre 20-30 años"
"Heaven For Everyone - Remastered 2011","Queen","glam rock",1995,110,43,60,-10,17,27,336,29,3,49,"entre 20-30 años"
"Fake Plastic Trees","Radiohead","alternative rock",1995,74,23,45,-13,20,13,291,17,3,70,"entre 20-30 años"
"Too Much Love Will Kill You - 2011 Remaster","Queen","glam rock",1995,73,40,41,-8,16,21,259,58,3,49,"entre 20-30 años"
"1979 - Remastered 2012","The Smashing Pumpkins","alternative metal",1995,127,79,77,-10,5,96,266,2,3,74,"entre 20-30 años"
"Avalon","Roxy Music","album rock",1995,137,49,76,-11,21,88,257,67,3,46,"entre 20-30 años"
"You Don't Fool Me - Remastered 2011","Queen","glam rock",1995,122,83,59,-6,38,58,325,10,4,45,"entre 20-30 años"
"Can You Feel The Love Tonight","Elton John","glam rock",1995,123,36,30,-9,10,15,240,81,3,58,"entre 20-30 años"
"Dear Mama","2Pac","g funk",1995,84,54,77,-7,13,32,280,37,10,72,"entre 20-30 años"
"Diane","Therapy?","alternative metal",1995,124,43,42,-12,25,4,300,68,4,44,"entre 20-30 años"
"Stranger in Moscow","Michael Jackson","pop",1995,130,47,80,-9,32,59,344,25,4,58,"entre 20-30 años"
"An American Trilogy","Elvis Presley","adult standards",1995,84,13,21,-14,96,17,272,73,3,31,"entre 20-30 años"
"Secret Garden","Bruce Springsteen","classic rock",1995,87,33,52,-14,12,12,267,58,3,61,"entre 20-30 años"
"Tonight, Tonight - Remastered 2012","The Smashing Pumpkins","alternative metal",1995,149,67,29,-9,24,22,255,0,4,68,"entre 20-30 años"
"Bullet With Butterfly Wings - Remastered 2012","The Smashing Pumpkins","alternative metal",1995,122,72,40,-9,5,48,258,0,6,71,"entre 20-30 años"
